67.58.223.176/30,CA,,,
67.58.223.180/30,CA,,,
67.58.223.184/30,CA,,,
67.58.223.188/30,CA,CA-ON,Little Current,
67.58.223.192/26,CA,CA-ON,Barrie,
67.204.192.0/18,CA,,,
67.204.192.0/21,CA,CA-ON,Sudbury,
67.204.200.0/21,CA,CA-ON,Timmins,
67.204.208.0/21,CA,CA-ON,Sudbury,
67.204.216.0/21,CA,CA-ON,Sudbury,
67.204.224.0/21,CA,CA-ON,Espanola,
67.204.232.0/21,CA,CA-ON,Sudbury,
67.204.240.0/21,CA,CA-ON,Sudbury,
67.204.248.0/21,CA,CA-ON,Sudbury,
67.213.96.0/20,CA,,,
67.213.96.0/21,CA,CA-ON,Aylmer,
67.213.104.0/22,CA,CA-ON,Picton,
67.213.108.0/22,CA,CA-ON,Campbellford,
68.58.192.116/30,CA,,,
68.58.192.120/30,CA,,,
69.17.192.0/19,CA,,,
69.17.192.0/23,BM,,,
69.17.192.0/29,BM,,,
69.17.192.8/29,BM,,,
69.17.192.16/29,BM,,,
69.17.192.24/29,BM,,,
69.17.192.32/27,BM,,,
69.17.192.64/27,BM,,,
69.17.192.96/28,BM,,,
69.17.192.112/28,BM,,,
69.17.192.128/28,BM,,,
69.17.192.144/29,BM,,,
69.17.192.152/29,CA,,,
69.17.192.160/28,BM,,,
69.17.192.176/30,BM,,,
69.17.192.180/30,BM,,,
69.17.192.184/30,BM,,,
69.17.192.188/30,BM,,,
69.17.192.192/29,BM,,,
69.17.192.200/29,BM,,,
69.17.192.208/29,BM,,,
69.17.192.216/29,BM,,,
69.17.192.224/29,BM,,,
69.17.192.232/30,BM,,,
69.17.192.236/30,BM,,,
69.17.192.240/28,BM,,,
69.17.193.0/27,BM,,,
69.17.193.32/28,BM,,,
69.17.193.48/29,BM,,,
69.17.193.56/30,BM,,,
69.17.193.60/30,BM,,,
69.17.193.64/30,BM,,,
69.17.193.68/30,BM,,,
69.17.193.72/30,BM,,,
69.17.193.76/30,BM,,,
69.17.193.80/29,BM,,,
69.17.193.81/32,CA,,,
69.17.193.88/29,BM,,,
69.17.193.88/32,CA,,,
69.17.193.89/32,CA,,,
69.17.193.90/32,CA,,,
69.17.193.91/32,CA,,,
69.17.193.92/32,CA,,,
69.17.193.93/32,CA,,,
69.17.193.94/32,CA,,,
69.17.193.95/32,CA,,,
69.17.193.96/30,BM,,,
69.17.193.100/30,BM,,,
69.17.193.104/30,BM,,,
69.17.193.108/30,BM,,,
69.17.193.116/30,BM,,,
69.17.193.120/30,BM,,,
69.17.193.124/30,BM,,,
69.17.193.128/30,BM,,,
69.17.193.132/30,BM,,,
69.17.193.136/30,BM,,,
69.17.193.140/30,BM,,,
69.17.193.144/30,BM,,,
69.17.193.148/30,BM,,,
69.17.193.152/30,BM,,,
69.17.193.156/30,BM,,,
69.17.193.160/27,BM,,,
69.17.193.192/27,BM,,,
69.17.193.224/30,BM,,,
69.17.193.228/30,BM,,,
69.17.193.232/30,BM,,,
69.17.193.236/30,BM,,,
69.17.193.240/30,BM,,,
69.17.193.244/30,BM,,,
69.17.193.248/30,BM,,,
69.17.193.252/30,BM,,,
69.17.194.0/23,BM,,,
69.17.194.0/27,BM,,,
69.17.194.32/27,CA,,,
69.17.194.64/30,CA,,,
69.17.194.68/30,CA,,,
69.17.194.80/29,CA,,,
69.17.194.96/29,BM,,,
69.17.194.104/29,CA,,,
69.17.194.112/30,CA,,,
69.17.194.116/30,CA,,,
69.17.194.128/28,CA,,,
69.17.194.144/30,BM,,,
69.17.194.148/30,CA,,,
69.17.194.152/29,CA,,,
69.17.194.160/30,BM,,,
69.17.194.164/30,BM,,,
69.17.194.176/29,BM,,,
69.17.194.184/30,CA,,,
69.17.194.188/30,CA,,,
69.17.194.192/28,BM,,,
69.17.194.208/28,BM,,,
69.17.194.224/28,CA,,,
69.17.194.240/29,CA,,,
69.17.194.248/30,BM,,,
69.17.194.252/30,CA,,,
69.17.195.0/26,CA,,,
69.17.195.64/29,CA,,,
69.17.195.72/29,CA,,,
69.17.195.80/29,CA,,,
69.17.195.96/29,BM,,,
69.17.195.104/29,BM,,,
69.17.195.112/29,CA,,,
69.17.195.120/29,CA,,,
69.17.195.128/29,BM,,,
69.17.195.152/29,BM,,,
69.17.195.160/29,CA,,,
69.17.195.168/29,CA,,,
69.17.195.176/29,CA,,,
69.17.195.184/29,CA,,,
69.17.195.192/29,CA,,,
69.17.195.200/29,BM,,,
69.17.195.208/29,BM,,,
69.17.195.224/29,BM,,,
69.17.195.232/29,CA,,,
69.17.195.240/29,CA,,,
69.17.195.248/29,CA,,,
69.17.196.0/24,CA,,,
69.17.197.0/24,CA,,,
69.17.198.0/23,BM,,,
69.17.198.0/28,BM,,,
69.17.198.16/29,CA,,,
69.17.198.24/30,CA,,,
69.17.198.28/30,BM,,,
69.17.198.32/30,BM,,,
69.17.198.36/30,CA,,,
69.17.198.40/29,BM,,,
69.17.198.48/30,BM,,,
69.17.198.52/30,CA,,,
69.17.198.56/29,CA,,,
69.17.198.64/30,BM,,,
69.17.198.68/30,BM,,,
69.17.198.72/30,BM,,,
69.17.198.76/30,CA,,,
69.17.198.80/29,CA,,,
69.17.198.88/30,BM,,,
69.17.198.92/30,CA,,,
69.17.198.96/28,CA,,,
69.17.198.112/29,CA,,,
69.17.198.120/29,CA,,,
69.17.198.128/29,CA,,,
69.17.198.136/30,CA,,,
69.17.198.144/28,CA,,,
69.17.198.160/28,BM,,,
69.17.198.176/28,CA,,,
69.17.198.192/29,CA,,,
69.17.198.224/28,CA,,,
69.17.198.240/30,BM,,,
69.17.198.244/30,BM,,,
69.17.198.248/30,BM,,,
69.17.198.252/30,BM,,,
69.17.199.0/26,CA,,,
69.17.199.64/28,CA,,,
69.17.199.80/28,BM,,,
69.17.199.96/28,CA,,,
69.17.199.112/29,CA,,,
69.17.199.120/29,CA,,,
69.17.199.136/29,CA,,,
69.17.199.144/29,BM,,,
69.17.199.152/29,BM,,,
69.17.199.160/29,BM,,,
69.17.199.168/29,BM,,,
69.17.199.176/30,BM,,,
69.17.199.184/29,BM,,,
69.17.199.192/30,CA,,,
69.17.199.196/30,BM,,,
69.17.199.200/29,BM,,,
69.17.199.208/30,BM,,,
69.17.199.212/30,BM,,,
69.17.199.216/30,BM,,,
69.17.199.220/30,CA,,,
69.17.199.224/29,BM,,,
69.17.199.232/30,BM,,,
69.17.199.236/30,BM,,,
69.17.199.240/30,CA,,,
69.17.199.248/29,CA,,,
69.17.200.0/23,BM,,,
69.17.200.0/29,CA,,,
69.17.200.8/30,CA,,,
69.17.200.12/30,CA,,,
69.17.200.16/30,CA,,,
69.17.200.20/30,CA,,,
69.17.200.24/30,CA,,,
69.17.200.32/29,BM,,,
69.17.200.40/29,CA,,,
69.17.200.48/29,CA,,,
69.17.200.60/30,CA,,,
69.17.200.68/30,BM,,,
69.17.200.72/30,CA,,,
69.17.200.76/30,CA,,,
69.17.200.80/30,CA,,,
69.17.200.84/30,CA,,,
69.17.200.88/29,BM,,,
69.17.200.96/29,CA,,,
69.17.200.104/29,CA,,,
69.17.200.116/30,CA,,,
69.17.200.120/29,CA,,,
69.17.200.128/27,CA,,,
69.17.200.160/29,CA,,,
69.17.200.168/29,CA,,,
69.17.200.176/29,BM,,,
69.17.200.184/29,CA,,,
69.17.200.192/29,BM,,,
69.17.200.208/30,CA,,,
69.17.200.216/29,CA,,,
69.17.200.224/28,BM,,,
69.17.200.240/28,CA,,,
69.17.201.0/28,CA,,,
69.17.201.32/29,CA,,,
69.17.201.40/29,CA,,,
69.17.201.64/28,CA,,,
69.17.201.80/28,BM,,,
69.17.201.96/28,CA,,,
69.17.201.112/28,BM,,,
69.17.201.128/26,BM,,,
69.17.201.192/28,CA,,,
69.17.201.224/28,BM,,,
69.17.201.240/28,BM,,,
69.17.202.0/24,CA,,,
69.17.203.0/24,CA,,,
69.17.204.0/24,CA,,,
69.17.205.0/24,BM,,,
69.17.205.0/29,BM,,,
69.17.205.8/29,BM,,,
69.17.205.16/28,CA,,,
69.17.205.32/28,BM,,,
69.17.205.48/28,CA,,,
69.17.205.64/28,CA,,,
69.17.205.88/29,CA,,,
69.17.205.96/29,CA,,,
69.17.205.104/29,CA,,,
69.17.205.112/29,CA,,,
69.17.205.120/29,BM,,,
69.17.205.144/28,CA,,,
69.17.205.160/29,CA,,,
69.17.205.168/29,BM,,,
69.17.205.176/28,CA,,,
69.17.205.192/28,BM,,,
69.17.205.208/28,BM,,,
69.17.205.232/29,BM,,,
69.17.205.240/29,CA,,,
69.17.206.0/24,BM,,,
69.17.206.0/25,BM,,,
69.17.206.128/25,CA,,,
69.17.207.0/24,CA,,,
69.17.208.0/23,BM,,,
69.17.208.0/24,BM,,,
69.17.209.0/24,BM,,,
69.17.210.0/24,CA,,,
69.17.211.0/24,CA,,,
69.17.212.0/24,CA,,,
69.17.213.0/24,BM,,,
69.17.213.0/26,BM,,,
69.17.213.64/26,CA,,,
69.17.213.128/27,CA,,,
69.17.213.160/29,CA,,,
69.17.213.168/29,CA,,,
69.17.213.176/29,BM,,,
69.17.213.184/29,CA,,,
69.17.213.192/27,CA,,,
69.17.213.224/27,BM,,,
69.17.214.0/24,BM,,,
69.17.214.0/29,CA,,,
69.17.214.8/29,CA,,,
69.17.214.16/29,BM,,,
69.17.214.24/29,BM,,,
69.17.214.32/29,BM,,,
69.17.214.40/29,CA,,,
69.17.214.48/29,CA,,,
69.17.214.56/29,BM,,,
69.17.214.72/29,CA,,,
69.17.214.80/29,CA,,,
69.17.214.88/29,BM,,,
69.17.214.104/29,CA,,,
69.17.214.112/29,CA,,,
69.17.214.120/29,CA,,,
69.17.214.128/29,CA,,,
69.17.214.136/29,CA,,,
69.17.214.160/28,BM,,,
69.17.214.184/29,CA,,,
69.17.214.192/29,CA,,,
69.17.214.200/29,CA,,,
69.17.214.208/29,CA,,,
69.17.214.232/29,CA,,,
69.17.214.248/29,CA,,,
69.17.215.0/24,CA,,,
69.17.215.0/25,BM,,,
69.17.215.128/26,CA,,,
69.17.215.192/27,BM,,,
69.17.215.224/27,BM,,,
69.17.216.0/24,BM,,,
69.17.217.0/24,BM,,,
69.17.217.0/32,CA,,,
69.17.217.1/32,CA,,,
69.17.217.2/32,CA,,,
69.17.217.3/32,CA,,,
69.17.217.4/32,CA,,,
69.17.217.5/32,CA,,,
69.17.217.172/30,CA,,,
69.17.217.176/30,CA,,,
69.17.217.180/30,CA,,,
69.17.217.184/30,CA,,,
69.17.217.188/30,CA,,,
69.17.217.192/30,CA,,,
69.17.217.196/30,CA,,,
69.17.217.200/30,CA,,,
69.17.217.204/30,CA,,,
69.17.218.0/29,BM,,,
69.17.218.8/30,CA,,,
69.17.218.12/30,CA,,,
69.17.218.16/29,CA,,,
69.17.218.24/29,CA,,,
69.17.218.32/28,BM,,,
69.17.218.48/30,CA,,,
69.17.218.52/30,CA,,,
69.17.218.56/29,CA,,,
69.17.218.64/29,CA,,,
69.17.218.72/30,CA,,,
69.17.219.0/24,BM,,,
69.17.219.0/26,CA,,,
69.17.219.64/27,CA,,,
69.17.219.96/27,BM,,,
69.17.219.160/27,CA,,,
69.17.220.0/24,BM,,,
69.17.220.0/26,CA,,,
69.17.220.64/29,BM,,,
69.17.220.80/28,CA,,,
69.17.220.96/29,BM,,,
69.17.220.104/29,CA,,,
69.17.220.112/29,CA,,,
69.17.220.120/29,BM,,,
69.17.220.128/29,BM,,,
69.17.220.136/29,CA,,,
69.17.220.152/29,BM,,,
69.17.220.160/29,CA,,,
69.17.220.168/29,CA,,,
69.17.220.176/28,BM,,,
69.17.220.240/28,BM,,,
69.17.222.0/23,BM,,,
69.17.222.8/29,CA,,,
69.17.222.96/28,BM,,,
69.17.222.128/29,CA,,,
69.17.223.128/29,CA,,,
69.17.223.136/29,CA,,,
69.17.223.144/29,CA,,,
69.17.223.168/29,CA,,,
69.17.223.176/29,CA,,,
69.17.223.184/29,CA,,,
69.17.223.192/29,CA,,,
69.17.223.200/29,CA,,,
69.17.223.208/29,CA,,,
69.17.223.216/29,BM,,,
69.17.223.224/29,CA,,,
69.17.223.232/29,CA,,,
69.17.223.240/29,CA,,,
69.17.223.248/29,CA,,,
71.7.128.0/17,CA,,,
71.7.128.0/23,CA,CA-NS,Halifax,
71.7.130.0/23,CA,CA-NS,Dartmouth,
71.7.132.0/22,CA,CA-NS,Halifax,
71.7.136.0/22,CA,,,
71.7.136.0/29,CA,CA-NS,Halifax,
71.7.136.8/29,CA,CA-NS,Halifax,
71.7.136.16/29,CA,,,
71.7.136.24/29,CA,,,
71.7.136.32/30,CA,CA-NS,Halifax,
71.7.136.40/30,CA,,,
71.7.136.44/30,CA,,,
71.7.136.48/29,CA,CA-PE,Charlottetown,
71.7.136.56/30,CA,,,
71.7.136.60/30,CA,,,
71.7.136.64/29,CA,,,
71.7.136.72/30,CA,CA-NS,New Minas,
71.7.136.76/30,CA,CA-NS,Halifax,
71.7.136.80/30,CA,,,
71.7.136.96/30,CA,CA-PE,Charlottetown,
71.7.136.104/29,CA,CA-NS,Halifax,
71.7.136.112/30,CA,CA-NL,Bay Roberts,
71.7.136.116/30,CA,CA-PE,Charlottetown,
71.7.136.124/30,CA,CA-PE,Charlottetown,
71.7.136.128/30,CA,CA-NS,Dartmouth,
71.7.136.140/30,CA,CA-NS,New Minas,
71.7.136.144/29,CA,CA-NS,Halifax,
71.7.136.156/30,CA,,,
71.7.136.160/29,CA,,,
71.7.136.168/29,CA,,,
71.7.136.176/29,CA,,,
71.7.136.188/30,CA,,,
71.7.136.192/29,CA,,,
71.7.136.200/29,CA,,,
71.7.136.208/29,CA,,,
71.7.136.216/29,CA,,,
71.7.136.224/30,CA,,,
71.7.136.232/29,CA,CA-NS,Halifax,
71.7.136.240/29,CA,,,
71.7.136.248/30,CA,CA-NS,Halifax,
71.7.136.252/30,CA,CA-NS,Yarmouth,
71.7.137.0/30,CA,CA-NS,Halifax,
71.7.137.4/30,CA,CA-PE,Charlottetown,
71.7.137.8/29,CA,,,
71.7.137.16/29,CA,,,
71.7.137.24/29,CA,CA-NS,Halifax,
71.7.137.32/29,CA,,,
71.7.137.40/30,CA,,,
71.7.137.44/30,CA,CA-NS,Truro,
71.7.137.48/29,CA,CA-PE,Charlottetown,
71.7.137.60/30,CA,,,
71.7.137.64/30,CA,,,
71.7.137.68/30,CA,,,
71.7.137.76/30,CA,,,
71.7.137.84/30,CA,CA-NS,Dartmouth,
71.7.137.88/30,CA,CA-NS,Halifax,
71.7.137.92/30,CA,CA-NS,Port Hawkesbury,
71.7.137.96/30,CA,CA-NS,Halifax,
71.7.137.100/30,CA,CA-NS,Bridgewater,
71.7.137.104/30,CA,CA-NS,Halifax,
71.7.137.108/30,CA,CA-NS,Halifax,
71.7.137.112/29,CA,,,
71.7.137.120/29,CA,,,
71.7.137.128/29,CA,CA-PE,Charlottetown,
71.7.137.136/30,CA,CA-NS,Halifax,
71.7.137.140/30,CA,,,
71.7.137.144/29,CA,,,
71.7.137.152/30,CA,CA-NS,Halifax,
71.7.137.156/30,CA,CA-NS,Halifax,
71.7.137.160/29,CA,,,
71.7.137.168/30,CA,,,
71.7.137.172/30,CA,CA-NS,Dartmouth,
71.7.137.176/29,CA,,,
71.7.137.184/29,CA,CA-NS,New Minas,
71.7.137.192/30,CA,CA-NS,Yarmouth,
71.7.137.196/30,CA,,,
71.7.137.200/29,CA,,,
71.7.137.208/29,CA,CA-PE,Charlottetown,
71.7.137.216/29,CA,,,
71.7.137.224/29,CA,,,
71.7.137.232/30,CA,,,
71.7.137.236/30,CA,,,
71.7.137.240/29,CA,,,
71.7.137.248/30,CA,,,
71.7.137.252/30,CA,CA-NS,Bridgewater,
71.7.138.0/29,CA,,,
71.7.138.8/29,CA,CA-PE,Summerside,
71.7.138.16/29,CA,,,
71.7.138.24/29,CA,,,
71.7.138.32/27,CA,,,
71.7.138.64/30,CA,CA-NS,Dartmouth,
71.7.138.68/30,CA,CA-NS,Halifax,
71.7.138.72/30,CA,CA-NS,Halifax,
71.7.138.76/30,CA,,,
71.7.138.80/29,CA,,,
71.7.138.88/29,CA,,,
71.7.138.96/29,CA,,,
71.7.138.104/29,CA,,,
71.7.138.112/28,CA,,,
71.7.138.128/30,CA,,,
71.7.138.132/30,CA,CA-NS,,
71.7.138.140/30,CA,CA-NS,Halifax,
71.7.138.144/30,CA,,,
71.7.138.148/30,CA,CA-PE,Summerside,
71.7.138.152/30,CA,CA-NS,Halifax,
71.7.138.156/30,CA,,,
71.7.138.160/30,CA,CA-NS,Yarmouth,
71.7.138.164/30,CA,CA-NS,Bridgetown,
71.7.138.168/30,CA,,,
71.7.138.172/30,CA,,,
71.7.138.176/30,CA,,,
71.7.138.180/30,CA,,,
71.7.138.184/30,CA,CA-PE,Charlottetown,
71.7.138.196/30,CA,,,
71.7.138.200/29,CA,CA-PE,Charlottetown,
71.7.138.208/28,CA,,,
71.7.138.224/29,CA,CA-NS,Truro,
71.7.138.232/30,CA,,,
71.7.138.240/30,CA,,,
71.7.138.244/30,CA,CA-NS,Dartmouth,
71.7.138.248/30,CA,,,
71.7.138.252/30,CA,,,
71.7.139.4/30,CA,CA-NS,Bridgewater,
71.7.139.8/29,CA,CA-NS,Halifax,
71.7.139.16/30,CA,CA-NS,Digby,
71.7.139.20/30,CA,CA-NS,Dartmouth,
71.7.139.24/29,CA,,,
71.7.139.32/29,CA,CA-NS,Bridgewater,
71.7.139.40/30,CA,CA-PE,Charlottetown,
71.7.139.44/30,CA,CA-NS,Bridgewater,
71.7.139.48/29,CA,,,
71.7.139.56/29,CA,CA-NS,Dartmouth,
71.7.139.68/30,CA,CA-NL,Stephenville,
71.7.139.72/30,CA,CA-NS,Sydney,
71.7.139.76/30,CA,CA-PE,Charlottetown,
71.7.139.80/30,CA,,,
71.7.139.88/29,CA,,,
71.7.139.96/29,CA,CA-NS,Halifax,
71.7.139.104/29,CA,CA-NL,St. John's,
71.7.139.112/29,CA,CA-NS,New Glasgow,
71.7.139.120/29,CA,,,
71.7.139.128/29,CA,,,
71.7.139.136/29,CA,,,
71.7.139.144/30,CA,CA-NL,Lewisporte,
71.7.139.148/30,CA,,,
71.7.139.152/29,CA,CA-NS,Halifax,
71.7.139.160/29,CA,,,
71.7.139.172/30,CA,CA-NS,Halifax,
71.7.139.176/29,CA,,,
71.7.139.184/29,CA,CA-NS,Dartmouth,
71.7.139.192/29,CA,,,
71.7.139.200/29,CA,,,
71.7.139.208/30,CA,,,
71.7.139.216/29,CA,,,
71.7.139.224/30,CA,CA-NS,Halifax,
71.7.139.228/30,CA,,,
71.7.139.232/29,CA,CA-NS,Halifax,
71.7.139.240/30,CA,,,
71.7.139.244/30,CA,,,
71.7.139.248/29,CA,,,
71.7.140.0/26,CA,CA-NS,Upper Tantallon,
71.7.140.64/26,CA,CA-NS,Oxford,
71.7.140.128/26,CA,CA-NS,Liverpool,
71.7.140.192/26,CA,CA-PE,Charlottetown,
71.7.141.0/24,CA,,,
71.7.142.0/23,CA,CA-NS,Sydney,
71.7.144.0/21,CA,CA-NS,Bridgewater,
71.7.152.0/23,CA,,,
71.7.152.0/29,CA,,,
71.7.152.8/29,CA,,,
71.7.152.16/29,CA,,,
71.7.152.24/29,CA,,,
71.7.152.32/28,CA,,,
71.7.152.48/29,CA,,,
71.7.152.56/29,CA,,,
71.7.152.64/29,CA,,,
71.7.152.72/29,CA,,,
71.7.152.80/29,CA,,,
71.7.152.88/29,CA,,,
71.7.152.96/29,CA,,,
71.7.152.104/30,CA,,,
71.7.152.108/30,CA,,,
71.7.152.112/30,CA,,,
71.7.152.116/30,CA,,,
71.7.152.120/29,CA,,,
71.7.152.128/28,CA,,,
71.7.152.144/30,CA,,,
71.7.152.148/30,CA,,,
71.7.152.152/30,CA,,,
71.7.152.156/30,CA,,,
71.7.152.160/29,CA,,,
71.7.152.168/30,CA,,,
71.7.152.172/30,CA,,,
71.7.152.176/30,CA,,,
71.7.152.180/30,CA,,,
71.7.152.184/30,CA,,,
71.7.152.192/30,CA,,,
71.7.152.196/30,CA,,,
71.7.152.200/29,CA,,,
71.7.152.208/29,CA,,,
71.7.152.216/30,CA,,,
71.7.152.220/30,CA,,,
71.7.152.224/30,CA,,,
71.7.152.228/30,CA,,,
71.7.152.232/30,CA,,,
71.7.152.236/30,CA,,,
71.7.152.240/28,CA,,,
71.7.153.0/29,CA,,,
71.7.153.8/30,CA,,,
71.7.153.12/30,CA,,,
71.7.153.16/29,CA,,,
71.7.153.24/30,CA,,,
71.7.153.32/29,CA,,,
71.7.153.40/30,CA,,,
71.7.153.44/30,CA,,,
71.7.153.48/30,CA,CA-NS,,
71.7.153.52/30,CA,,,
71.7.153.56/29,CA,,,
71.7.153.64/29,CA,,,
71.7.153.72/29,CA,,,
71.7.153.80/28,CA,,,
71.7.153.96/30,CA,,,
71.7.153.100/30,CA,,,
71.7.153.104/29,CA,,,
71.7.153.112/29,CA,,,
71.7.153.120/30,CA,,,
71.7.153.124/30,CA,,,
71.7.153.128/30,CA,,,
71.7.153.132/30,CA,,,
71.7.153.136/29,CA,,,
71.7.153.144/29,CA,,,
71.7.153.152/29,CA,,,
71.7.153.160/30,CA,,,
71.7.153.164/30,CA,,,
71.7.153.168/29,CA,,,
71.7.153.176/30,CA,,,
71.7.153.180/30,CA,,,
71.7.153.184/30,CA,,,
71.7.153.188/30,CA,,,
71.7.153.192/29,CA,,,
71.7.153.200/30,CA,,,
71.7.153.204/30,CA,,,
71.7.153.208/29,CA,,,
71.7.153.216/29,CA,,,
71.7.153.224/29,CA,,,
71.7.153.232/29,CA,,,
71.7.153.240/28,CA,,,
71.7.154.0/23,CA,CA-NS,Truro,
71.7.156.0/28,CA,,,
71.7.156.64/26,CA,CA-PE,Charlottetown,
71.7.156.128/26,CA,CA-PE,Souris,
71.7.156.192/26,CA,CA-PE,Alberton,
71.7.157.0/26,CA,CA-PE,Albany,
71.7.157.64/26,CA,CA-NS,Guysborough,
71.7.157.128/26,CA,CA-NS,Tatamagouche,
71.7.157.192/26,CA,CA-NS,,
71.7.158.0/24,CA,CA-NL,Hampden,
71.7.159.0/24,CA,CA-PE,Summerside,
71.7.160.0/20,CA,CA-NS,New Glasgow,
71.7.176.0/23,CA,CA-NS,Sackville,
71.7.178.0/24,CA,,,
71.7.178.16/29,CA,,,
71.7.178.152/29,CA,,,
71.7.178.208/29,CA,,,
71.7.178.248/29,CA,,,
71.7.179.0/25,CA,CA-PE,Summerside,
71.7.179.128/25,CA,CA-PE,Charlottetown,
71.7.180.0/26,CA,CA-NS,Amherst,
71.7.180.64/26,CA,CA-NS,Sackville,
71.7.180.128/25,CA,CA-NS,Milford,
71.7.181.0/24,CA,,,
71.7.181.0/29,CA,CA-NS,Halifax,
71.7.181.8/30,CA,,,
71.7.181.12/30,CA,CA-NS,New Minas,
71.7.181.32/29,CA,,,
71.7.181.40/29,CA,CA-NL,St. John's,
71.7.181.48/28,CA,CA-NS,Truro,
71.7.181.64/30,CA,CA-NS,Halifax,
71.7.181.68/30,CA,CA-NS,Sydney,
71.7.181.72/30,CA,,,
71.7.181.76/30,CA,CA-PE,Summerside,
71.7.181.88/30,CA,,,
71.7.181.96/29,CA,,,
71.7.181.112/30,CA,CA-NS,Halifax,
71.7.181.120/30,CA,,,
71.7.181.124/30,CA,,,
71.7.181.128/27,CA,CA-NS,Halifax,
71.7.181.176/28,CA,CA-NS,Halifax,
71.7.181.192/29,CA,CA-PE,Charlottetown,
71.7.181.200/29,CA,CA-NS,Amherst,
71.7.181.208/29,CA,,,
71.7.181.216/30,CA,,,
71.7.181.220/30,CA,CA-NS,Sydney,
71.7.181.224/30,CA,,,
71.7.181.228/30,CA,CA-NS,Halifax,
71.7.181.232/29,CA,CA-NS,New Glasgow,
71.7.181.240/30,CA,CA-NS,Dartmouth,
71.7.181.244/30,CA,CA-NS,Halifax,
71.7.181.248/29,CA,CA-NS,Halifax,
71.7.182.0/23,CA,,,
71.7.182.0/29,CA,CA-NS,Dartmouth,
71.7.182.8/29,CA,CA-NS,Dartmouth,
71.7.182.16/30,CA,,,
71.7.182.20/30,CA,CA-NS,Bridgetown,
71.7.182.24/29,CA,,,
71.7.182.32/29,CA,,,
71.7.182.40/29,CA,CA-NS,Digby,
71.7.182.48/29,CA,CA-NS,Truro,
71.7.182.56/30,CA,CA-NS,Dartmouth,
71.7.182.64/30,CA,CA-NS,Bridgewater,
71.7.182.68/30,CA,CA-NS,Halifax,
71.7.182.72/29,CA,CA-NS,Halifax,
71.7.182.88/30,CA,CA-NS,Sydney,
71.7.182.92/30,CA,CA-NS,Sackville,
71.7.182.96/30,CA,CA-NL,Stephenville,
71.7.182.104/30,CA,,,
71.7.182.108/30,CA,,,
71.7.182.112/30,CA,CA-NS,Halifax,
71.7.182.116/30,CA,CA-NS,Halifax,
71.7.182.120/30,CA,,,
71.7.182.128/30,CA,CA-NS,Halifax,
71.7.182.132/30,CA,CA-NS,Dartmouth,
71.7.182.136/29,CA,CA-NL,Stephenville,
71.7.182.144/30,CA,CA-NS,Halifax,
71.7.182.152/29,CA,CA-NS,Amherst,
71.7.182.168/30,CA,CA-NS,Halifax,
71.7.182.172/30,CA,CA-NS,Bridgetown,
71.7.182.176/29,CA,CA-NS,Dartmouth,
71.7.182.184/29,CA,,,
71.7.182.200/29,CA,CA-NL,St. John's,
71.7.182.208/29,CA,CA-NS,Halifax,
71.7.182.216/30,CA,,,
71.7.182.220/30,CA,CA-NS,Halifax,
71.7.182.224/30,CA,,,
71.7.182.228/30,CA,CA-NS,Sydney,
71.7.182.232/30,CA,CA-NS,Sydney,
71.7.182.240/28,CA,CA-PE,Charlottetown,
71.7.183.8/29,CA,,,
71.7.183.16/29,CA,,,
71.7.183.24/29,CA,CA-NS,New Minas,
71.7.183.32/30,CA,,,
71.7.183.36/30,CA,,,
71.7.183.40/30,CA,,,
71.7.183.44/30,CA,,,
71.7.183.48/30,CA,CA-NS,Sydney,
71.7.183.52/30,CA,CA-NS,Yarmouth,
71.7.183.56/30,CA,CA-NS,Dartmouth,
71.7.183.60/30,CA,CA-NS,Halifax,
71.7.183.64/30,CA,CA-NS,Dartmouth,
71.7.183.68/30,CA,CA-NS,New Minas,
71.7.183.72/29,CA,CA-NS,Halifax,
71.7.183.80/30,CA,CA-NS,Amherst,
71.7.183.84/30,CA,,,
71.7.183.88/29,CA,CA-NL,St. John's,
71.7.183.112/30,CA,CA-NS,Halifax,
71.7.183.116/30,CA,,,
71.7.183.120/30,CA,,,
71.7.183.124/30,CA,,,
71.7.183.128/29,CA,CA-NS,Halifax,
71.7.183.136/29,CA,CA-PE,Charlottetown,
71.7.183.144/29,CA,CA-NS,Sackville,
71.7.183.152/29,CA,,,
71.7.183.160/30,CA,CA-NS,Dartmouth,
71.7.183.172/30,CA,CA-NS,Halifax,
71.7.183.176/29,CA,CA-NS,Halifax,
71.7.183.184/30,CA,CA-NS,Halifax,
71.7.183.188/30,CA,CA-NS,Truro,
71.7.183.192/28,CA,CA-NS,Halifax,
71.7.183.208/29,CA,CA-NS,Halifax,
71.7.183.216/29,CA,CA-NL,Stephenville,
71.7.183.224/29,CA,CA-NL,Stephenville,
71.7.183.232/30,CA,,,
71.7.183.236/30,CA,,,
71.7.183.240/28,CA,,,
71.7.184.0/22,CA,CA-PE,Charlottetown,
71.7.188.0/23,CA,CA-NS,New Glasgow,
71.7.192.0/22,CA,CA-NS,Digby,
71.7.196.0/23,CA,,,
71.7.196.0/32,CA,,,
71.7.196.1/32,CA,,,
71.7.196.2/32,CA,,,
71.7.196.3/32,CA,,,
71.7.196.4/32,CA,,,
71.7.196.5/32,CA,,,
71.7.196.6/32,CA,,,
71.7.196.8/32,CA,,,
71.7.196.9/32,CA,,,
71.7.196.10/32,CA,,,
